Feed Source,Article Title,Article URL,Published Date
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,AFP reassigns VP Sara's ex-security chief over confidential fund case - Philstar.com,https://www.google.com/url?rct=j&sa=t&url=https://www.philstar.com/headlines/2025/10/08/2478417/afp-reassigns-vp-saras-ex-security-chief-over-confidential-fund-case&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3xoS8L2xdjOXzZPi0iCzBW,2025-10-08 14:56:32
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Marcos Jr. emergency powers to solve classroom lack backed | Philstar.com,https://www.google.com/url?rct=j&sa=t&url=https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0LJTNF_TIFM8G1f7sVyD5t,2025-10-08 16:33:15
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Senate pushes for EDCOM 2 extension,https://www.google.com/url?rct=j&sa=t&url=https://edcom2.gov.ph/senate-pushes-for-edcom-2-extension/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2t7ZIYgVXZwuUjEePqKhvX,2025-10-08 12:41:49
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Table of Contents for Teaching Position Requirements - <b>DepEd</b> Region VI - Studocu,https://www.google.com/url?rct=j&sa=t&url=https://www.studocu.com/ph/document/university-of-mindanao/bachelor-of-secondary-education/table-of-contents-for-teaching-position-requirements-deped-region-vi/141230668&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1oc95o9sExbAPgo-PKcUqn,2025-10-08 15:17:51
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,ADVISORY NO. 136 S. 2025 | THE GIRL SCOUT OF THE <b>PHILIPPINES</b> – CAVITE ...,https://www.google.com/url?rct=j&sa=t&url=https://www.depeddasma.edu.ph/advisory-no-136-s-2025-the-girl-scout-of-the-philippines-cavite-council-executive-committee-meeting/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0VcTRUwleHAvwcfGCpH-Oq,2025-10-08 15:05:21
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"Advisory No. 185, s. 2025 - DepEd",https://www.google.com/url?rct=j&sa=t&url=https://www.deped.gov.ph/wp-content/uploads/A_s2025_185.pdf&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1ZdqYGXUM5WZZAL5R14wYh,2025-10-08 09:29:34
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Incoming Ombudsman Remulla: Expect swift action on flood control probe - United News Ph,https://www.google.com/url?rct=j&sa=t&url=https://www.unitednews.net.ph/en/article.php%3Fpost%3D117729&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2-cRza1qHd5YuIAJzHYxFh,2025-10-08 16:36:44
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,Tiberius and the <b>teachers</b> - Malaya Business Insight,https://www.google.com/url?rct=j&sa=t&url=https://malaya.com.ph/opinion/column-of-the-day/tiberius-and-the-teachers/&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3ikFMapTqaSvm9_8C4UQtP,2025-10-08 16:03:39
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Incoming Ombudsman Remulla: Expect swift action on flood control probe - United News Ph,https://www.google.com/url?rct=j&sa=t&url=https://www.unitednews.net.ph/en/article.php%3Fpost%3D117729&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2-cRza1qHd5YuIAJzHYxFh,2025-10-08 16:36:44
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Table of Contents for Teaching Position Requirements - <b>DepEd</b> Region VI - Studocu,https://www.google.com/url?rct=j&sa=t&url=https://www.studocu.com/ph/document/university-of-mindanao/bachelor-of-secondary-education/table-of-contents-for-teaching-position-requirements-deped-region-vi/141230668&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1oc95o9sExbAPgo-PKcUqn,2025-10-08 15:17:51
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,Table of Contents for <b>Teaching</b> Position Requirements - DepEd Region VI - Studocu,https://www.google.com/url?rct=j&sa=t&url=https://www.studocu.com/ph/document/university-of-mindanao/bachelor-of-secondary-education/table-of-contents-for-teaching-position-requirements-deped-region-vi/141230668&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1oc95o9sExbAPgo-PKcUqn,2025-10-08 15:17:51
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,AGNES TITULAR - School Principal at <b>DepEd</b> Philippines - LinkedIn,https://www.google.com/url?rct=j&sa=t&url=https://ph.linkedin.com/in/agnes-titular-32b302389&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2LDIugF4WRrsIhduvJANKF,2025-10-08 13:26:31
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Marcos Jr. emergency powers to solve classroom lack backed - Philstar.com,https://www.google.com/url?rct=j&sa=t&url=https://www.philstar.com/headlines/2025/10/09/2478535/marcos-jr-emergency-powers-solve-classroom-lack-backed/amp/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2Ny7ctg66Nunjl6EdGB9A6,2025-10-08 16:05:10
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Solve for Tomorrow 2025 Contest of Samsung Electronics Philippines - DepEd,https://www.google.com/url?rct=j&sa=t&url=https://www.deped.gov.ph/2025/10/08/october-8-2025-advisory-185-s-2025-solve-for-tomorrow-2025-contest-of-samsung-electronics-philippines/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3Baup7g08evuN1Xhi7r8ff,2025-10-08 20:04:07
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,"DM. NO. 518, S. 2025:RESULT OF SEARCH FOR OUTSTANDING <b>TEACHERS</b>, SCHOOL ...",https://www.google.com/url?rct=j&sa=t&url=https://deped-isabela.com.ph/2025/10/08/dm-no-518-s-2025result-of-search-for-outstanding-teachers-school-leaders-and-non-teaching-personnel-sponsored-by-private-organization/&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2Nva0lr6lLf3Z_TOBCdY1G,2025-10-08 20:28:10
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,AMBASSADOR DE VEGA UNDERSCORES STRONG PH COLLABORATION WITH ...,https://www.google.com/url?rct=j&sa=t&url=https://parispe.dfa.gov.ph/80-contact-us/1436-ambassador-de-vega-underscores-strong-ph-collaboration-with-unesco-in-culture-education-science-and-communications&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0MK8fHJAlmr4HCA7YfxrEZ,2025-10-08 17:35:11
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,Tag: 2023 PBB for <b>teachers</b> and non-<b>teaching</b> staff in public schools - PTV News,https://www.google.com/url?rct=j&sa=t&url=https://ptvnews.ph/tag/2023-pbb-for-teachers-and-non-teaching-staff-in-public-schools/&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw03JrUdxP_b8KCAVLT2IbhR,2025-10-08 21:36:51
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,2023 performance-based bonus for <b>Deped</b> personnel Archives - PTV News,https://www.google.com/url?rct=j&sa=t&url=https://ptvnews.ph/tag/2023-performance-based-bonus-for-deped-personnel/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1zX1AKjhxPFygHLMkR6OTr,2025-10-08 21:36:50
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,Safety tips for spending Halloween at home: What parents need to know - Twinkl,https://www.google.com/url?rct=j&sa=t&url=https://www.twinkl.com.ph/blog/safety-tips-for-spending-halloween-at-home-what-parents-need-to-know&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw27C3I0PVIMzLCkTEd3zh6x,2025-10-08 14:54:24
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500721474,Nagha-hire ang Acadsoc Ltd ng Online English Tutor | Work From Home sa Philippines,https://www.google.com/url?rct=j&sa=t&url=https://ph.linkedin.com/jobs/view/online-english-tutor-work-from-home-at-acadsoc-ltd-4311244809&ct=ga&cd=CAIyIDdlMmJiY2JhZTU0NTdhNjE6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3HBpBc9O4ACCnquxf_1Unk,2025-10-08 13:51:52
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Marcos signs law expanding Philippine Science High School System - POLITIKO,https://www.google.com/url?rct=j&sa=t&url=https://politiko.com.ph/2025/10/09/marcos-signs-law-expanding-philippine-science-high-school-system/daily-feed/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1DVvL5npahc5zSxKHh_vpF,2025-10-08 16:27:25
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Department of Information and Communications Technology,https://www.google.com/url?rct=j&sa=t&url=https://dict.gov.ph/itu2022/itu-digital-education&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1dt9p5Jzz8vq574Ebzd4vB,2025-10-08 21:30:06
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,DEPARTMENT OF <b>EDUCATION</b> | &quot;Sulong Blue Rizal&quot; | Page 236,https://www.google.com/url?rct=j&sa=t&url=https://depedrizal.ph/page/236/%3Fwordfence_lh%3D1%26hid%3D7746526FC6754D588822CC2BCFF5BCDC&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0uuzpl1G8emHPTCK4ZDX3Q,2025-10-08 20:53:47
https://deped-olongapo.com/feed/,"DA No. 108, s. 2025 – REGIONAL TRAINING SCHOOL 2025",https://deped-olongapo.com/da-no-108-s-2025-regional-training-school-2025/,2025-10-09 00:28:37
https://www.deped-click.com/feeds/posts/default?alt=rss,PMES Tools for Highly Proficient Teachers (Master Teachers I-II) SY 2025-2026,https://www.deped-click.com/2025/10/pmes-tools-for-highly-proficient.html,2025-10-09 00:40:00
https://www.deped-click.com/feeds/posts/default?alt=rss,PMES Tools for Proficient Teachers (Teachers IV-VII) SY 2025-2026,https://www.deped-click.com/2025/10/pmes-tools-for-sy-2025-2026-teachers-iv.html,2025-10-09 00:37:00
https://www.deped-click.com/feeds/posts/default?alt=rss,PMES Tools for Beginning towards Proficient Teachers (Teachers I-III) SY 2025-2026,https://www.deped-click.com/2025/10/pmes-tools-for-sy-2025-2026-teachers-i.html,2025-10-09 00:36:00
https://zambales.deped.gov.ph/feed/,"DM No. 384, s. 2025 – 2025 Division Science and Technology Fair (DSTF)",https://zambales.deped.gov.ph/2025/10/09/dm-no-384-s-2025-2025-division-science-and-technology-fair-dstf/,2025-10-09 00:48:24
https://depedrizal.ph/feed/,"LEASE OF VENUE WITH MEALS AND ACCOMMODATION, CERTIFICATE MATERIALS AND TOKEN FOR THE CONDUCT OF 2025 YOUTH SUMMIT",https://depedrizal.ph/2025/10/09/lease-of-venue-with-meals-and-accommodation-certificate-materials-and-token-for-the-conduct-of-2025-youth-summit-2/,2025-10-09 00:49:11
https://depedrizal.ph/feed/,PROVISION OF FIRST AID CABINETS AND EMERGENCY MEDICAL EQUIPMENT FOR SDO RIZAL,https://depedrizal.ph/2025/10/09/provision-of-first-aid-cabinets-and-emergency-medical-equipment-for-sdo-rizal-2/,2025-10-09 00:49:03
https://depedpines.com/feed/,"Division Memorandum No. 638, S. 2025 – Addendum/Corrigendum to DM 630, S. 2025 on the Conduct of Graduation Ceremony for IPBT Completers",https://depedpines.com/2025/10/division-memorandum-no-638-s-2025-addendum-corrigendum-to-dm-630-s-2025-on-the-conduct-of-graduation-ceremony-for-ipbt-completers/,2025-10-09 00:46:37
https://www.deped-click.com/feeds/posts/default?alt=rss,PMES Tools for Distinguished Teachers (Master Teachers III-V) SY 2025-2026,https://www.deped-click.com/2025/10/pmes-tools-for-distinguished-teachers.html,2025-10-09 00:42:00
https://www.google.com.ph/alerts/feeds/01751588319320710898/1013979337378132087,<b>DepEd Commons</b> | Facebook,https://www.google.com/url?rct=j&sa=t&url=https://www.facebook.com/groups/depedcommonsgroup/posts/1554745042393554/&ct=ga&cd=CAIyIDdjODFiNjgyYTEwYjMyNzU6Y29tLnBoOmZpbDpQSDpM&usg=AOvVaw2AloefsEqp_rqY-IyTcYr9,2025-10-08 17:20:49
https://www.google.com.ph/alerts/feeds/01751588319320710898/1013979337378132087,ARAL Reading Basa Banana: Pitasin at basahin #teachermhejz - Facebook,https://www.google.com/url?rct=j&sa=t&url=https://www.facebook.com/groups/depedcommonsgroup/posts/1554543292413729/&ct=ga&cd=CAIyIDdjODFiNjgyYTEwYjMyNzU6Y29tLnBoOmZpbDpQSDpM&usg=AOvVaw0sW0Bb09n_2m8VfVoa1BW4,2025-10-08 11:59:00
https://www.google.com.ph/alerts/feeds/01751588319320710898/1013979337378132087,<b>DepEd Commons</b> - Facebook,https://www.google.com/url?rct=j&sa=t&url=https://www.facebook.com/groups/depedcommonsgroup/posts/1554106752457383/&ct=ga&cd=CAIyIDdjODFiNjgyYTEwYjMyNzU6Y29tLnBoOmZpbDpQSDpM&usg=AOvVaw3URxu6rJE9qPRDnZBJkz2n,2025-10-08 02:31:22
https://www.google.com.ph/alerts/feeds/01751588319320710898/1013979337378132087,<b>DepEd Commons</b> | Facebook,https://www.google.com/url?rct=j&sa=t&url=https://www.facebook.com/groups/depedcommonsgroup/posts/1554047255796666/&ct=ga&cd=CAIyIDdjODFiNjgyYTEwYjMyNzU6Y29tLnBoOmZpbDpQSDpM&usg=AOvVaw0PBoNQXrdhmIh0KnWJcIcI,2025-10-08 00:41:56
https://csdbatac.com/feed/,PAG-IBIG FUND (HOME DEVELOPMENT MUTUAL FUND) CALAMITY LOAN,https://csdbatac.com/pag-ibig-fund-home-development-mutual-fund-calamity-loan/,2025-10-09 00:56:17
https://www.depedsdn.com/feed/,"DM No. 536, s. 2025 – Participation to the Capacity Building Workshop for Writers of Training Resource Packages",https://depedsdn.com/dm-no-536-s-2025-participation-to-the-capacity-building-workshop-for-writers-of-training-resource-packages/,2025-10-08 03:10:00
https://depedcaloocan.com/feed/,"DM No. 802, s. 2025 – Call for Applications for Reclassification of Teaching and School Administration Positions Pursuant to Deped Order No. 24, s. 2025",https://depedcaloocan.com/dm-no-802-s-2025-call-for-applications-for-reclassification-of-teaching-and-school-administration-positions-pursuant-to-deped-order-no-24-s-2025/,2025-10-07 08:37:00
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,DM-SGOD-2025-507:2025 <b>PHILIPPINE</b> YOUTH GAMES-BATANG PINOY | <b>DepED</b> Isabela,https://www.google.com/url?rct=j&sa=t&url=https://deped-isabela.com.ph/2025/10/08/dm-sgod-2025-5072025-philippine-youth-games-batang-pinoy/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3xrvvqcmZ8Otk81VyIoZI-,2025-10-08 20:28:09
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Solve for Tomorrow 2025 Contest of Samsung Electronics <b>Philippines</b> - DepEd,https://www.google.com/url?rct=j&sa=t&url=https://www.deped.gov.ph/2025/10/08/october-8-2025-advisory-185-s-2025-solve-for-tomorrow-2025-contest-of-samsung-electronics-philippines/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3Baup7g08evuN1Xhi7r8ff,2025-10-08 20:04:07
https://region8.deped.gov.ph/feed/,"Oct. 7, 2025 OM No. 505, s. 2025 – Policy on the Use of Office Vehicle and Parking",https://region8.deped.gov.ph/2025/10/09/oct-7-2025-om-no-505-s-2025-policy-on-the-use-of-office-vehicle-and-parking/,2025-10-09 01:33:50
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Special <b>Education</b> Advocate 1487105 - OnlineJobs.ph,https://www.google.com/url?rct=j&sa=t&url=https://www.onlinejobs.ph/jobseekers/job/Special-Education-Advocate-1487105&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw33GhmUQSI1qUXvOIvzvVq4,2025-10-09 01:16:03
https://deped-isabela.com.ph/feed/,"DM. NO. 525, S. 2025:ASSESSMENT OF APPLICANTS FOR ADMINISTRATIVE SUPPORT (CONTRACT OF SERVICE)",https://deped-isabela.com.ph/2025/10/09/dm-no-525-s-2025assessment-of-applicants-for-administrative-support-contract-of-service/,2025-10-09 01:32:52
https://zambales.deped.gov.ph/feed/,"DM No. 385, s. 2025 – Transforming Educational Access Mastering Administrative Procedures for School Development and Continuous Improvement",https://zambales.deped.gov.ph/2025/10/09/dm-no-385-s-2025-transforming-educational-access-mastering-administrative-procedures-for-school-development-and-continuous-improvement/,2025-10-09 01:43:09
https://region8.deped.gov.ph/feed/,"Oct. 8, 2025 RA No. 121, s. 2025 – Celebrating Excellence and Innovation in Education through the 7th Potte National Convention and Bahandi Series",https://region8.deped.gov.ph/2025/10/09/oct-8-2025-ra-no-121-s-2025-celebrating-excellence-and-innovation-in-education-through-the-7th-potte-national-convention-and-bahandi-series/,2025-10-09 01:42:58
https://depedpines.com/feed/,"Division Memorandum No. 639, S. 2025 – Participants for the Division “Kapihan” Press Conference",https://depedpines.com/2025/10/division-memorandum-no-639-s-2025-participants-for-the-division-kapihan-press-conference/,2025-10-09 01:37:00
https://zambales.deped.gov.ph/feed/,"DM No. 386, s. 2025 – Internal Guidelines on Claims of Travel Expenses and Delegation of Authority to Approve Locator Slips",https://zambales.deped.gov.ph/2025/10/09/dm-no-386-s-2025-internal-guidelines-on-claims-of-travel-expenses-and-delegation-of-authority-to-approve-locator-slips/,2025-10-09 01:54:53
https://region8.deped.gov.ph/feed/,"Oct. 8, 2025 RM No. 1296, s. 2025 – Corrigendum to RM No. 1265, s. 2025 RE: Training of Facilitators on Community,-Based Mental Health Program",https://region8.deped.gov.ph/2025/10/09/oct-8-2025-rm-no-1296-s-2025-corrigendum-to-rm-no-1265-s-2025-re-training-of-facilitators-on-community-based-mental-health-program/,2025-10-09 01:55:43
https://region8.deped.gov.ph/feed/,"Oct. 6, 2025 RA No. 123, s. 2025 – Free International Online Seminar: “Empowering Minds and Methods: A Global Forum on Mental Health, Gender Inclusively, and IA in Educational Research”",https://region8.deped.gov.ph/2025/10/09/oct-6-2025-ra-no-123-s-2025-free-international-online-seminar-empowering-minds-and-methods-a-global-forum-on-mental-health-gender-inclusively-and-ia-in-educational-research/,2025-10-09 01:51:57
https://region8.deped.gov.ph/feed/,"Oct. 7, 2025 RA No. 122, s. 2025 – First International Convention on Physical Education and Sport Science",https://region8.deped.gov.ph/2025/10/09/oct-7-2025-ra-no-122-s-2025-first-international-convention-on-physical-education-and-sport-science/,2025-10-09 01:47:02
https://zambales.deped.gov.ph/feed/,"DM No. 387, s. 2025 – Capacity Building on the Recovery and Accessible Learning (ARAL) Program for SPET/Receiving Teachers – Batch 6",https://zambales.deped.gov.ph/2025/10/09/dm-no-387-s-2025-capacity-building-on-the-recovery-and-accessible-learning-aral-program-for-spet-receiving-teachers-batch-6/,2025-10-09 02:04:32
https://region8.deped.gov.ph/feed/,"Oct. 7, 2025 RM No. 1297, s. 2025 – Corrigendum to the RM No. 778 and No. 1054, s. 2025 RE: Regional Echo Training on Universal Prevention Curriculum (UPC) for Substance Use",https://region8.deped.gov.ph/2025/10/09/oct-7-2025-rm-no-1297-s-2025-corrigendum-to-the-rm-no-778-and-no-1054-s-2025-re-regional-echo-training-on-universal-prevention-curriculum-upc-for-substance-use/,2025-10-09 02:00:25
https://depedvigancity.com/index.php/category/divmemo/feed/,DM No. 764 s 2025 Corrigendum on the Conduct of the Training of School Leaders on the Revised K to 12 Curriculum Implementation,https://depedvigancity.com/index.php/2025/10/09/dm-no-764-s-2025-corrigendum-on-the-conduct-of-the-training-of-school-leaders-on-the-revised-k-to-12-curriculum-implementation/,2025-10-09 01:59:34
https://depedpines.com/feed/,"RFQ>>> Quezon Hill Elementary School- Procurement of Meals and Snacks for INSET I ABC=Php 98,000.00",https://depedpines.com/2025/10/rfq-quezon-hill-elementary-school-procurement-of-meals-and-snacks-for-inset-i-abcphp-98000-00/,2025-10-09 01:57:43
https://deped-isabela.com.ph/feed/,"DIVISION BULLETIN. NO. 6, S. 2025-WINNERS OF THE 2025 DIVISION RESEARCH AND PLANNING CONFERENCE",https://deped-isabela.com.ph/2025/10/09/division-bulletin-no-6-s-2025-winners-of-the-2025-division-research-and-planning-conference/,2025-10-09 02:04:05
https://zambales.deped.gov.ph/feed/,"DM No. 388, s. 2025 – Orientation on the Aral Tutor Teaching Load Simulator and Monitoring Tool",https://zambales.deped.gov.ph/2025/10/09/dm-no-388-s-2025-orientation-on-the-aral-tutor-teaching-load-simulator-and-monitoring-tool/,2025-10-09 02:10:13
https://region8.deped.gov.ph/feed/,"Oct. 8, 2025 RM No. 1300, s. 2025 – Submission of Required Documents of the Joint Delivery Voucher Program (JDVP) Technical Vocational Institutions (TVIs) with Non-Landbank Accounts for SY 2024-2025",https://region8.deped.gov.ph/2025/10/09/oct-8-2025-rm-no-1300-s-2025-submission-of-required-documents-of-the-joint-delivery-voucher-program-jdvp-technical-vocational-institutions-tvis-with-non-landbank-accounts-for-sy-2024-2025/,2025-10-09 02:18:17
https://region8.deped.gov.ph/feed/,"Oct. 7, 2025 RM No. 1299, s. 2025 – New Schedule of the Cultures in Harmony: an Asean-Unesco Information Drive and United Nations Day Celebration 2025",https://region8.deped.gov.ph/2025/10/09/oct-7-2025-rm-no-1299-s-2025-new-schedule-of-the-cultures-in-harmony-an-asean-unesco-information-drive-and-united-nations-day-celebration-2025/,2025-10-09 02:13:57
https://region8.deped.gov.ph/feed/,"Oct. 7, 2025 RM No. 1298, s. 2025 – Conduct of the Training of Coaches and Mentors for School Heads Development Program (SHDP) Course for Career Stage Four Titled: Elevating School Performance: Advanced Leadership and Management for School Leaders",https://region8.deped.gov.ph/2025/10/09/oct-7-2025-rm-no-2025-conduct-of-the-training-of-coaches-and-mentors-for-school-heads-development-program-shdp-course-for-career-stage-four-titled-elevating-school-performance-advanced-leader/,2025-10-09 02:08:39
