Feed Source,Article Title,Article URL,Published Date
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT OF FOOD FOR THE CONDUCT OF ORIENTATION OF SDO PERSONNEL ON VEGETABLE GARDENING AND PRODUCTION,https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-of-food-for-the-conduct-of-orientation-of-sdo-personnel-on-vegetable-gardening-and-production/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-of-food-for-the-conduct-of-orientation-of-sdo-personnel-on-vegetable-gardening-and-production,2025-10-06 08:39:14
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT OF FOOD FOR THEE 9TH SCHOOLS DIVISION MANAGEMENT COMMITTEE (MEETING),https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-of-food-for-thee-9th-schools-division-management-committee-meeting/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-of-food-for-thee-9th-schools-division-management-committee-meeting,2025-10-06 08:37:21
https://sdo-meycauayan.com/feed/,AI READY ASEAN PROGRAMME,https://sdo-meycauayan.com/2025/10/06/ai-ready-asean-programme/?utm_source=rss&utm_medium=rss&utm_campaign=ai-ready-asean-programme,2025-10-06 02:40:32
https://depedcandoncity.com/feed/,The KANDONG Vol. 6 Issue No. 1,https://depedcandoncity.com/the-kandong-vol-6-issue-no-1/,2023-12-19 22:04:31
https://depedcandoncity.com/feed/,The KANDONG Vol. 5 Issue No. 1,https://depedcandoncity.com/the-kandong-vol-5-issue-no-1/,2023-12-19 22:02:43
https://depedcandoncity.com/feed/,The KANDONG Vol. 4 Issue No. 1,https://depedcandoncity.com/the-kandong-vol-4-issue-no-1/,2023-12-19 22:01:21
https://depedcandoncity.com/feed/,The KANDONG Vol. 3 Issue No. 1,https://depedcandoncity.com/the-kandong-vol-3-issue-no-1/,2023-12-19 21:58:31
https://depedcandoncity.com/feed/,The KANDONG Vol. 2 Issue No. 1,https://depedcandoncity.com/the-kandong-vol-2-issue-no-1/,2023-12-19 21:55:10
https://depedcandoncity.com/feed/,The KANDONG Vol. 1 Issue No. 1-4,https://depedcandoncity.com/the-kandong-volume-1-issue-no-1/,2023-12-19 12:40:33
https://depedcandoncity.com/feed/,DepEd’s USEC Ablan keynotes 1st Timpuyog,https://depedcandoncity.com/depeds-usec-ablan-keynotes-1st-timpuyog/,2022-12-02 10:44:18
https://depedcandoncity.com/feed/,Last mile schools benefit from Landbank’s outreach program,https://depedcandoncity.com/last-mile-schools-benefit-from-landbanks-outreach-program/,2022-12-01 10:42:12
https://depedcandoncity.com/feed/,YFD’s Candon RACE raises funds for ‘Xmas outreach program,https://depedcandoncity.com/yfds-candon-race-raises-funds-for-xmas-outreach-program/,2022-11-26 10:40:13
https://depedcandoncity.com/feed/,"Division’s IPED Congress highlights Bago tribe traditions, practices",https://depedcandoncity.com/divisions-iped-congress-highlights-bago-tribe-traditions-practices/,2022-11-26 10:35:33
https://edcom2.gov.ph/feed/,DepEd and TESDA join forces to ensure quality of SHS TechPro programs,https://edcom2.gov.ph/deped-and-tesda-join-forces-to-ensure-quality-of-shs-techpro-programs/,2025-10-03 22:00:00
https://edcom2.gov.ph/feed/,"DepEd, CHED, TESDA sign agreement to unify data systems",https://edcom2.gov.ph/deped-ched-tesda-sign-agreement-to-unify-data-systems/,2025-10-02 23:10:27
https://edcom2.gov.ph/feed/,EDCOM Co-Chairs file bill updating 30-year-old CHED charter,https://edcom2.gov.ph/edcom-co-chairs-file-bill-updating-30-year-old-ched-charter/,2025-09-29 22:00:00
https://edcom2.gov.ph/feed/,"Acidre secures House support to sustain RA 10931, resolve ₱12.31-B Free Higher Education gap",https://edcom2.gov.ph/acidre-secures-house-support-to-sustain-ra-10931-resolve-%e2%82%b112-31-b-free-higher-education-gap/,2025-09-27 23:43:33
https://edcom2.gov.ph/feed/,"Legarda files landmark bills improving access to last mile schools, modernizing TESDA, and strengthening state and local universities",https://edcom2.gov.ph/legarda-files-landmark-bills-improving-access-to-last-mile-schools-modernizing-tesda-and-strengthening-state-and-local-universities/,2025-09-24 12:13:16
https://edcom2.gov.ph/feed/,"EDCOM commends DepEd efforts: From 27 textbook titles in 10 years, to 60 titles in just one year",https://edcom2.gov.ph/edcom-commends-deped-efforts-from-27-textbook-titles-in-10-years-to-60-titles-in-just-one-year/,2025-09-16 10:41:12
https://edcom2.gov.ph/feed/,CHED and TESDA partners to unify technical panels and industry boards in priority sectors,https://edcom2.gov.ph/ched-tesda-to-jointly-develop-curricula-for-key-industries/,2025-09-15 05:55:28
https://edcom2.gov.ph/feed/,EDCOM: Need to expand RA 11037 to cover children aged 2 to 3 and adolescent pregnant mothers,https://edcom2.gov.ph/edcom-need-to-expand-ra-11037-to-cover-children-aged-2-to-3-and-adolescent-pregnant-mothers/,2025-09-11 05:44:10
https://edcom2.gov.ph/feed/,"EDCOM 2: TES college subsidy not reaching 4Ps graduates, RA 10931 amendment sought",https://edcom2.gov.ph/edcom-2-tes-college-subsidy-not-reaching-4ps-graduates-ra-10931-amendment-sought/,2025-09-03 07:24:44
https://edcom2.gov.ph/feed/,"EDCOM 2 Co-Chair Acidre unveils legislative agenda for higher ed: focuses on equity, student support, public-private complementarity",https://edcom2.gov.ph/edcom-2-co-chair-acidre-unveils-legislative-agenda-for-higher-ed-focuses-on-equity-student-support-public-private-complementarity/,2025-09-02 02:27:39
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"DBM, <b>DepEd</b> approves 2023 Performance-Based bonus for teachers, staff - DZRH",https://www.google.com/url?rct=j&sa=t&url=https://dzrh.com.ph/post/dbm-deped-approves-2023-performance-based-bonus-for-teachers-staff&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3HIPfyFqBXg95BJbEQyVzR,2025-10-07 07:46:45
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"Connectivity sa Cebu at Masbate, halos balik-normal na —DICT - RMN Networks",https://www.google.com/url?rct=j&sa=t&url=https://rmn.ph/connectivity-sa-cebu-at-masbate-halos-balik-normal-na-dict/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3uq6sSGKzuefewyePR1UUw,2025-10-07 07:40:35
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"Marcos: My priority is education, not legacy - Manila Bulletin",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/07/marcos-my-priority-is-education-not-legacy&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0tOha360jNaHTDdxBCgjAN,2025-10-07 07:00:55
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"<b>DepEd</b> confirms 2023 Performance-Based Bonus for teachers, thanks DBM for support",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/07/deped-confirms-2023-performance-based-bonus-for-teachers-thanks-dbm-for-support&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2GZ9xIdLoxWvOGDXd0AAOR,2025-10-07 06:45:27
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,2023 Performance Based Bonus ng mga guro at non-teaching personnel ng <b>DepEd</b> ...,https://www.google.com/url?rct=j&sa=t&url=https://rmn.ph/2023-performance-based-bonus-ng-mga-guro-at-non-teaching-personnel-ng-deped-aprubado-na-ng-dbm/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw259WoRdHteBoFp4j3Z5cKe,2025-10-07 06:31:01
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"Mandaue, abli ang pultahan sa hinabang aron mas mapadali ang pag-ayo sa 16 ka ...",https://www.google.com/url?rct=j&sa=t&url=https://cebu.bomboradyo.com/mandaue-abli-ang-pultahan-sa-hinabang-aron-mas-mapadali-ang-pag-ayo-sa-16-ka-tunghaan-nga-nakaani-og-kadaot-human-sa-linog/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0GNSxFtkLXCggGBWLisiQU,2025-10-07 04:50:11
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Next generations of Filipinos must be well-educated – PBBM | Philippine News Agency,https://www.google.com/url?rct=j&sa=t&url=https://www.pna.gov.ph/articles/1260384&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1Pc-mv-6aE7vKN0B3kwCIB,2025-10-07 04:02:10
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,<b>DepEd</b> allots P40-B budget for Negros Island Region - Philippine Information Agency,https://www.google.com/url?rct=j&sa=t&url=https://pia.gov.ph/news/deped-allots-p40-b-budget-for-negros-island-region/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1ZtdVjB3KYc7slV5SdxOsK,2025-10-07 03:51:13
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Withholding Kindergarten Enrollment Without Birth Certificate Under Philippine Education Law,https://www.google.com/url?rct=j&sa=t&url=https://www.respicio.ph/commentaries/withholding-kindergarten-enrollment-without-birth-certificate-under-philippine-education-law&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3o4IYpXvt_ZpcwyJsdaycs,2025-10-07 03:30:23
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,IP Games in Butuan - Journal News Online,https://www.google.com/url?rct=j&sa=t&url=https://journalnews.com.ph/ip-games-in-butuan/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw00WGYhQ2kKk91yQzpEOAKF,2025-10-07 03:05:43
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"'First to step up in every crisis': Sonny Angara praises teachers' heroism after quake, storms",https://www.google.com/url?rct=j&sa=t&url=https://politiko.com.ph/2025/10/06/first-to-step-up-in-every-crisis-sonny-angara-praises-teachers-heroism-after-quake-storms/headlines/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0zTtp_Czl3Cdh78gz4S3sS,2025-10-07 01:55:36
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"Minor cracks in Negros Occidental schools, churches from 6.9 tremor - Manila Bulletin",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/06/minor-cracks-in-negros-occidental-schools-churches-from-69-tremor&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3w0oCYtf1a4-fawOtDWv3G,2025-10-07 01:29:04
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,BDO Travel Sale Offered Exclusive Deals for Educators to Plan Future Trips,https://www.google.com/url?rct=j&sa=t&url=https://depedtambayan.net/bdo-travel-sale-podium-exclusive-deals-educators/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3gbDmgOIim7_1_VahORnNI,2025-10-07 01:23:47
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"DAGUPAN CITY TECHNICAL VOCATIONAL COLLEGE, MALAPIT NANG MAGBUKAS",https://www.google.com/url?rct=j&sa=t&url=https://rmn.ph/dagupan-city-technical-vocational-college-malapit-nang-magbukas/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2eJuQjHm0LO-n9HAaWQqCw,2025-10-07 00:37:37
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"Public school teachers to get P1,000 incentive – Marcos - Tempo",https://www.google.com/url?rct=j&sa=t&url=https://tempo.mb.com.ph/2025/10/06/public-school-teachers-to-get-p1000-incentive-marcos/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0T57bTgrkF2Uemevql4LaQ,2025-10-06 23:18:28
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,DM NO. 714 S. 2025 | 2025 DIVISION SCHOOL LEARNING ACTION CELL DOCUFEST,https://www.google.com/url?rct=j&sa=t&url=https://www.depeddasma.edu.ph/dm-no-714-s-2025-2025-division-school-learning-action-cell-docufest/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3w4uPXGZhi4C4WdGGvtSpB,2025-10-06 22:49:53
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,"AboitizPower, GMEC and GNDP launched “Digita Eskwela” to boosts digital literacy in Bataan",https://www.google.com/url?rct=j&sa=t&url=https://iorbitnews.com/aboitizpower-gmec-and-gndp-launched-digita-eskwela-to-boosts-digital-literacy-in-bataan/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0kQgfpwTH9chiKLmkXengK,2025-10-06 21:42:24
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,Councilor Alelee is honored for appreciation plaque from <b>DepEd</b> - Politiko Metro Manila,https://www.google.com/url?rct=j&sa=t&url=https://metromanila.politiko.com.ph/2025/10/06/councilor-alelee-is-honored-for-appreciation-plaque-from-deped/snitch/&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1vC5QoiyzJMF0efP2ixAjt,2025-10-06 20:44:14
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,16 Mandaue City public schools damaged by quake | The Freeman - Philstar.com,https://www.google.com/url?rct=j&sa=t&url=https://www.philstar.com/the-freeman/cebu-news/2025/10/07/2478159/16-mandaue-city-public-schools-damaged-quake&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0lk8eTeI4qzFFT4a3X8m5B,2025-10-06 20:14:53
https://www.google.com.ph/alerts/feeds/04049610431667754465/12436815015469878233,The Summit Express,https://www.google.com/url?rct=j&sa=t&url=https://www.thesummitexpress.com/search%3Fupdated-max%3D2025-10-06T17:35:00%252B08:00%26max-results%3D8&ct=ga&cd=CAIyIDk2MjM4Nzg5Mjg3ZTg4NTQ6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2uw5s0SDCBrIP_d1aO0yQ_,2025-10-06 19:04:04
https://letpasser.com/feed/,Teacher’s Exam to be Moved One Week Later,https://letpasser.com/2022/teachers-exam-to-be-moved-one-week-later/,2022-09-10 18:38:25
https://letpasser.com/feed/,How to Pass the IELTS in the Philippines in 2024,https://letpasser.com/2022/how-to-pass-ielts-philippines-first-take/,2022-09-01 23:31:08
https://letpasser.com/feed/,When Can New Examinees Register for the LET?,https://letpasser.com/2021/when-can-new-examinees-register-for-the-let/,2021-11-30 04:35:10
https://letpasser.com/feed/,September 2021 LET / LEPT to be Conducted in 4 Batches,https://letpasser.com/2021/next-2021-let-lept-to-be-conducted-in-4-batches/,2021-06-21 03:22:16
https://letpasser.com/feed/,LET for September 2021 gets Provisional Approval from IATF,https://letpasser.com/2021/let-for-september-2021-gets-provisional-approval-from-iatf/,2021-06-05 07:55:46
https://letpasser.com/feed/,LET Review 2021 – Basic Mathematics – Order of Operations,https://letpasser.com/2020/let-review-basic-mathematics-order-of-operations/,2020-11-22 13:20:21
https://letpasser.com/feed/,"LET Review 2021 – Business Math: Calculating Revenue, Expense and Profit",https://letpasser.com/2020/let-review-2021-business-math-calculating-revenue-expense-and-profit/,2020-11-21 14:25:03
https://letpasser.com/feed/,"March 2021 LET Exam Schedule for Cancelled 2020 March and September Test Takers – Location, Date",https://letpasser.com/2020/march-2021-let-exam-schedule-for-cancelled-2020-march-and-septembet-test-takers-location-date/,2020-11-14 13:15:12
https://letpasser.com/feed/,When is the Next LET? | Teachers Board Schedule,https://letpasser.com/2020/next-let-board-exam-schedule/,2020-10-19 00:05:28
https://letpasser.com/feed/,11 Rules on How to Answer Multiple Choice LET Questions,https://letpasser.com/2020/11-rules-on-how-to-answer-multiple-choice-let-questions/,2020-03-23 17:15:27
https://depedtagbilaran.org/feed,SGOD-2025-220 CONDUCT OF 2025 DIVISION SPORTS ELIMINATION ROUND,https://depedtagbilaran.org/2025/10/07/sgod-2025-220-conduct-of-2025-division-sports-elimination-round/,2025-10-07 05:39:19
https://depedtagbilaran.org/feed,"DM NO. 720, s. 2025 IMMEDIATE ACTIVATION OF E-LEARNING LINKEDIN ACCOUNTS FOR ALL INVITED PARTICIPANTS",https://depedtagbilaran.org/2025/10/07/dm-no-720-s-2025-immediate-activation-of-e-learning-linkedin-accounts-for-all-invited-participants/,2025-10-07 01:44:02
https://depedtagbilaran.org/feed,SGOD-2025-219 DESIGNATION AS PAG-IBIG FUND COORDINATOR,https://depedtagbilaran.org/2025/10/03/sgod-2025-219-designation-as-pag-ibig-fund-coordinator/,2025-10-03 09:02:30
https://depedtagbilaran.org/feed,"DM NO. 719, s. 2025 ANNOUNCING THE ACCEPTANCE OF APPLICATION DOCUMENTS FOR THE VACANT POSITIONS IN THE DEPARTMENT OF EDUCATION – REGION VII",https://depedtagbilaran.org/2025/10/03/dm-no-719-s-2025-announcing-the-acceptance-of-application-documents-for-the-vacant-positions-in-the-department-of-education-region-vii/,2025-10-03 08:55:56
https://depedtagbilaran.org/feed,"DM NO. 718, s. 2025 REANNOUNCING THE ACCEPTANCE OF APPLICATION DOCUMENTS FOR THE VACANT POSITIONS IN THE DEPARTMENT OF EDUCATION – REGION VII",https://depedtagbilaran.org/2025/10/03/dm-no-718-s-2025-reannouncing-the-acceptance-of-application-documents-for-the-vacant-positions-in-the-department-of-education-region-vii-2/,2025-10-03 08:40:22
https://depedtagbilaran.org/feed,"DM NO. 717, s. 2025 CONDUCT OF INTER-REGION GENDER MAINSTREAMIONG EVALUATION FRAMEWORK (GMEF) ASSESSMENT AND EVALUATION AND MONITORING OF GENDER-RESPONSIVE BASIC EDUCATION (GRBE) POLICY",https://depedtagbilaran.org/2025/10/03/dm-no-717-s-2025-conduct-of-inter-region-gender-mainstreamiong-evaluation-framework-gmef-assessment-and-evaluation-and-monitoring-of-gender-responsive-basic-education-grbe-policy/,2025-10-03 08:34:49
https://depedtagbilaran.org/feed,"DM NO. 716, s. 2025 RESEARCH SMARTER AI- JOIN GAIN MASTERCLASS 14",https://depedtagbilaran.org/2025/10/03/dm-no-716-s-2025-research-smarter-ai-join-gain-masterclass-14/,2025-10-03 08:28:45
https://depedtagbilaran.org/feed,"CID-2025-2018 RENDERING OF SERVICE ON OCTOBER 4, 2025, FOR WTD DIVISION CULMINATION PREPARATIONS",https://depedtagbilaran.org/2025/10/03/cid-2025-2018-rendering-of-service-on-october-4-2025-for-wtd-division-culmination-preparations/,2025-10-03 08:22:15
https://depedtagbilaran.org/feed,"DM NO. 715, s. 2025 GUIDING WITH PURPOSE- EMPOWERING MENTORS AND PROGRAM FACILITATORS FOR THE REVISED TEACHER INDUCTION PROGRAM",https://depedtagbilaran.org/2025/10/03/dm-no-715-s-2025-guiding-with-purpose-empowering-mentors-and-program-facilitators-for-the-revised-teacher-induction-program/,2025-10-03 08:16:25
https://depedtagbilaran.org/feed,SGOD-2025-217 DEPED REGION VII ROLL-OUT FOR UNIVERSAL PREVENTION CURRICULUM (UPC) FOR SUBSTANCE USE- INTRODUCTION TO PREVENTION SCIENCE,https://depedtagbilaran.org/2025/10/03/sgod-2025-217-deped-region-vii-roll-out-for-universal-prevention-curriculum-upc-for-substance-use-introduction-to-prevention-science/,2025-10-03 08:13:44
https://guroph.com/feed/,New Bill Lets Students Choose College or Tech-Voc After Grade 10!,https://guroph.com/new-bill-lets-students-choose-college-or-tech-voc-after-grade-10/,2025-02-24 13:02:58
https://guroph.com/feed/,No Student Left Behind! DepEd’s Early Procurement Delivers 87M Learning Resources Under PBBM,https://guroph.com/no-student-left-behind-depeds-early-procurement-delivers-87m-learning-resources-under-pbbm/,2025-02-24 12:44:30
https://guroph.com/feed/,"Top Universities Suspend Classes for EDSA Anniversary, Urged to Promote Political Discourse",https://guroph.com/top-universities-suspend-classes-for-edsa-anniversary-urged-to-promote-political-discourse/,2025-02-23 12:53:12
https://guroph.com/feed/,Sex Education or Moral Invasion? Philippine Schools Face Heated Debate,https://guroph.com/sex-education-or-moral-invasion-philippine-schools-face-heated-debate/,2025-02-23 12:46:12
https://guroph.com/feed/,Sonny Angara Takes on the Tough Job of Fixing Philippine Education,https://guroph.com/sonny-angara-takes-on-the-tough-job-of-fixing-philippine-education/,2025-02-18 13:23:31
https://guroph.com/feed/,Tragic killing of teacher inside Leyte public school.,https://guroph.com/tragic-killing-of-teacher-inside-leyte-public-school/,2023-11-08 09:24:10
https://guroph.com/feed/,Antipolo Student’s Death Not Caused by Teacher’s Slap,https://guroph.com/antipolo-students-death-not-caused-by-teachers-slap/,2023-10-13 10:03:17
https://guroph.com/feed/,“Zero” Confidential Funds para sa DepEd,https://guroph.com/zero-confidential-funds-para-sa-deped/,2023-10-11 14:34:09
https://guroph.com/feed/,Teacher Accused of Slapping Student Receives 90-Day DepEd Suspension,https://guroph.com/teacher-accused-of-slapping-student-receives-90-day-deped-suspension/,2023-10-11 11:54:54
